time,station,temp_c,temp_f
2025-11-16 10:38:04 EST,KHGR,13,55.4
2025-11-16 11:21:02 EST,KHGR,12,53.6
2025-11-16 11:44:05 EST,KHGR,12,53.6
2025-11-16 12:16:05 EST,KHGR,11,51.8
2025-11-16 12:39:29 EST,KHGR,11,51.8
2025-11-16 13:24:50 EST,KHGR,11,51.8
2025-11-16 13:46:52 EST,KHGR,11,51.8
2025-11-16 14:14:21 EST,KHGR,11,51.8
2025-11-16 14:37:52 EST,KHGR,10,50
2025-11-16 15:19:52 EST,KHGR,10,50
2025-11-16 15:40:48 EST,KHGR,9,48.2
2025-11-16 16:16:37 EST,KHGR,9,48.2
2025-11-16 16:38:01 EST,KHGR,8,46.4
2025-11-16 17:17:38 EST,KHGR,7,44.6
2025-11-16 17:40:56 EST,KHGR,7,44.6
2025-11-16 18:17:19 EST,KHGR,7,44.6
2025-11-16 18:38:34 EST,KHGR,7,44.6
2025-11-16 20:25:17 EST,KHGR,6,42.8
2025-11-16 21:59:31 EST,KHGR,6,42.8
2025-11-16 22:53:11 EST,KHGR,6,42.8
2025-11-16 23:26:10 EST,KHGR,6,42.8
2025-11-16 23:47:51 EST,KHGR,6,42.8
2025-11-17 00:19:51 EST,KHGR,6,42.8
2025-11-17 00:43:55 EST,KHGR,6,42.8
2025-11-17 01:30:17 EST,KHGR,6,42.8
2025-11-17 01:54:37 EST,KHGR,6,42.8
2025-11-17 02:19:44 EST,KHGR,5,41
2025-11-17 02:40:31 EST,KHGR,6,42.8
2025-11-17 03:28:31 EST,KHGR,6,42.8
2025-11-17 03:52:58 EST,KHGR,6,42.8
2025-11-17 04:24:37 EST,KHGR,6,42.8
2025-11-17 04:45:47 EST,KHGR,6,42.8
2025-11-17 05:22:20 EST,KHGR,6,42.8
2025-11-17 05:47:05 EST,KHGR,6,42.8
2025-11-17 06:17:46 EST,KHGR,5,41
2025-11-17 06:38:57 EST,KHGR,5,41
2025-11-17 07:39:42 EST,KHGR,4,39.2
2025-11-17 08:31:38 EST,KHGR,6,42.8
2025-11-17 09:20:12 EST,KHGR,6,42.8
2025-11-17 09:45:15 EST,KHGR,6,42.8
2025-11-17 10:21:52 EST,KHGR,6,42.8
2025-11-17 10:44:20 EST,KHGR,6,42.8
2025-11-17 11:26:36 EST,KHGR,6,42.8
2025-11-17 11:52:00 EST,KHGR,7,44.6
2025-11-17 12:18:39 EST,KHGR,7,44.6
2025-11-17 12:42:30 EST,KHGR,7,44.6
2025-11-17 13:28:16 EST,KHGR,8,46.4
2025-11-17 13:51:27 EST,KHGR,9,48.2
2025-11-17 14:15:18 EST,KHGR,8,46.4
2025-11-17 14:38:08 EST,KHGR,8,46.4
2025-11-17 15:22:28 EST,KHGR,8,46.4
2025-11-17 15:41:19 EST,KHGR,8,46.4
2025-11-17 16:18:04 EST,KHGR,7,44.6
2025-11-17 16:39:57 EST,KHGR,7,44.6
2025-11-17 17:18:54 EST,KHGR,5,41
2025-11-17 17:42:29 EST,KHGR,5,41
2025-11-17 18:18:06 EST,KHGR,4,39.2
2025-11-17 18:39:27 EST,KHGR,4,39.2
2025-11-17 20:24:27 EST,KHGR,4,39.2
2025-11-17 21:56:38 EST,KHGR,2,35.6
2025-11-17 22:45:13 EST,KHGR,3,37.4
2025-11-17 23:23:27 EST,KHGR,3,37.4
2025-11-17 23:45:04 EST,KHGR,3,37.4
2025-11-18 00:19:25 EST,KHGR,3,37.4
2025-11-18 00:43:03 EST,KHGR,3,37.4
2025-11-18 01:28:54 EST,KHGR,3,37.4
2025-11-18 01:52:30 EST,KHGR,3,37.4
2025-11-18 02:19:04 EST,KHGR,3,37.4
2025-11-18 02:40:57 EST,KHGR,2,35.6
2025-11-18 03:26:19 EST,KHGR,1,33.8
2025-11-18 03:50:17 EST,KHGR,1,33.8
2025-11-18 04:21:38 EST,KHGR,1.7,35.06
2025-11-18 05:47:29 EST,KHGR,2,35.6
2025-11-18 06:39:21 EST,KHGR,1.7,35.06
2025-11-18 07:40:16 EST,KHGR,-1,30.2
2025-11-18 08:32:19 EST,KHGR,0,32
2025-11-18 09:19:51 EST,KHGR,2,35.6
2025-11-18 09:45:28 EST,KHGR,2,35.6
2025-11-18 10:22:04 EST,KHGR,3,37.4
2025-11-18 10:45:44 EST,KHGR,4,39.2
2025-11-18 11:26:28 EST,KHGR,5,41
2025-11-18 11:52:58 EST,KHGR,5,41
2025-11-18 12:19:16 EST,KHGR,6,42.8
2025-11-18 12:42:35 EST,KHGR,6,42.8
2025-11-18 13:29:11 EST,KHGR,6,42.8
2025-11-18 13:53:49 EST,KHGR,7,44.6
2025-11-18 14:16:57 EST,KHGR,7,44.6
2025-11-18 14:37:25 EST,KHGR,7,44.6
2025-11-18 15:22:25 EST,KHGR,7,44.6
2025-11-18 17:19:49 EST,KHGR,7,44.6
2025-11-18 17:42:45 EST,KHGR,6,42.8
2025-11-18 18:18:01 EST,KHGR,6,42.8
2025-11-18 18:37:32 EST,KHGR,6,42.8
2025-11-18 20:24:20 EST,KHGR,6,42.8
2025-11-18 21:56:23 EST,KHGR,4,39.2
2025-11-18 22:44:51 EST,KHGR,4,39.2
2025-11-18 23:23:35 EST,KHGR,4,39.2
2025-11-18 23:45:37 EST,KHGR,4,39.2
2025-11-19 00:19:40 EST,KHGR,4,39.2
2025-11-19 00:43:32 EST,KHGR,4,39.2
2025-11-19 01:29:20 EST,KHGR,4,39.2
2025-11-19 01:53:00 EST,KHGR,5,41
2025-11-19 02:18:59 EST,KHGR,4,39.2
2025-11-19 02:40:30 EST,KHGR,4,39.2
2025-11-19 03:26:34 EST,KHGR,4,39.2
2025-11-19 03:49:57 EST,KHGR,4,39.2
2025-11-19 04:21:41 EST,KHGR,4,39.2
2025-11-19 04:43:42 EST,KHGR,4,39.2
2025-11-19 05:21:43 EST,KHGR,4,39.2
2025-11-19 05:46:00 EST,KHGR,4,39.2
2025-11-19 06:17:32 EST,KHGR,4,39.2
2025-11-19 06:38:54 EST,KHGR,4,39.2
2025-11-19 07:40:17 EST,KHGR,4,39.2
2025-11-19 08:31:53 EST,KHGR,4,39.2
2025-11-19 09:19:32 EST,KHGR,4,39.2
2025-11-19 09:45:41 EST,KHGR,5,41
2025-11-19 10:21:11 EST,KHGR,5,41
2025-11-19 10:40:59 EST,KHGR,6,42.8
2025-11-19 11:25:55 EST,KHGR,6,42.8
2025-11-19 11:50:34 EST,KHGR,6,42.8
2025-11-19 12:18:46 EST,KHGR,6,42.8
2025-11-19 12:39:25 EST,KHGR,6,42.8
2025-11-19 13:28:37 EST,KHGR,6,42.8
2025-11-19 13:50:33 EST,KHGR,6,42.8
2025-11-19 14:16:11 EST,KHGR,6,42.8
2025-11-19 14:38:12 EST,KHGR,6,42.8
2025-11-19 15:19:23 EST,KHGR,6,42.8
2025-11-19 15:39:31 EST,KHGR,6,42.8
2025-11-19 16:15:13 EST,KHGR,6,42.8
2025-11-19 16:37:41 EST,KHGR,6,42.8
2025-11-19 17:18:29 EST,KHGR,6,42.8
2025-11-19 17:42:04 EST,KHGR,6,42.8
2025-11-19 18:18:07 EST,KHGR,5,41
2025-11-19 18:38:48 EST,KHGR,5,41
2025-11-19 20:22:43 EST,KHGR,5,41
2025-11-19 21:54:48 EST,KHGR,5,41
2025-11-19 22:43:23 EST,KHGR,4,39.2
2025-11-19 23:21:38 EST,KHGR,4,39.2
2025-11-19 23:44:48 EST,KHGR,4,39.2
2025-11-20 00:19:41 EST,KHGR,3,37.4
2025-11-20 00:43:06 EST,KHGR,2,35.6
2025-11-20 01:28:26 EST,KHGR,3,37.4
2025-11-20 01:53:03 EST,KHGR,2,35.6
2025-11-20 02:19:05 EST,KHGR,2,35.6
2025-11-20 02:40:06 EST,KHGR,2,35.6
2025-11-20 03:27:25 EST,KHGR,1,33.8
2025-11-20 03:50:58 EST,KHGR,1,33.8
2025-11-20 04:20:34 EST,KHGR,1,33.8
2025-11-20 04:42:37 EST,KHGR,1,33.8
2025-11-20 05:21:15 EST,KHGR,2,35.6
2025-11-20 05:45:42 EST,KHGR,2,35.6
2025-11-20 06:17:57 EST,KHGR,2,35.6
2025-11-20 06:38:29 EST,KHGR,2,35.6
2025-11-20 07:39:00 EST,KHGR,2,35.6
2025-11-20 08:29:57 EST,KHGR,2,35.6
2025-11-20 08:48:18 EST,KHGR,3,37.4
2025-11-20 09:19:31 EST,KHGR,3,37.4
2025-11-20 09:43:44 EST,KHGR,4,39.2
2025-11-20 10:20:56 EST,KHGR,5,41
2025-11-20 10:43:40 EST,KHGR,5,41
2025-11-20 11:25:47 EST,KHGR,6,42.8
2025-11-20 11:50:56 EST,KHGR,5,41
2025-11-20 12:15:59 EST,KHGR,5,41
2025-11-20 12:41:17 EST,KHGR,5,41
2025-11-20 13:28:47 EST,KHGR,5,41
2025-11-20 13:52:53 EST,KHGR,5,41
2025-11-20 14:16:04 EST,KHGR,6,42.8
2025-11-20 14:38:06 EST,KHGR,5,41
2025-11-20 15:22:26 EST,KHGR,5,41
2025-11-20 15:42:18 EST,KHGR,6,42.8
2025-11-20 16:18:18 EST,KHGR,5,41
2025-11-20 16:37:13 EST,KHGR,5,41
2025-11-20 17:17:59 EST,KHGR,5,41
2025-11-20 17:40:19 EST,KHGR,5,41
2025-11-20 18:18:12 EST,KHGR,5,41
2025-11-20 18:39:24 EST,KHGR,5,41
2025-11-20 20:23:46 EST,KHGR,5,41
2025-11-20 21:55:25 EST,KHGR,5,41
2025-11-20 22:43:02 EST,KHGR,5,41
2025-11-20 23:22:55 EST,KHGR,5,41
2025-11-20 23:45:19 EST,KHGR,4,39.2
2025-11-21 00:19:39 EST,KHGR,4,39.2
2025-11-21 00:43:50 EST,KHGR,5,41
2025-11-21 01:30:02 EST,KHGR,5,41
2025-11-21 01:54:56 EST,KHGR,5,41
2025-11-21 02:19:38 EST,KHGR,5,41
2025-11-21 02:40:22 EST,KHGR,5,41
2025-11-21 03:27:06 EST,KHGR,5,41
2025-11-21 03:50:43 EST,KHGR,5,41
2025-11-21 04:20:35 EST,KHGR,5,41
2025-11-21 04:42:47 EST,KHGR,5,41
2025-11-21 05:20:18 EST,KHGR,5,41
2025-11-21 05:44:42 EST,KHGR,5,41
2025-11-21 06:17:05 EST,KHGR,6,42.8
2025-11-21 06:38:19 EST,KHGR,6,42.8
2025-11-21 07:38:02 EST,KHGR,6,42.8
2025-11-21 08:28:31 EST,KHGR,5,41
2025-11-21 08:46:55 EST,KHGR,6,42.8
2025-11-21 09:18:57 EST,KHGR,5,41
2025-11-21 09:43:26 EST,KHGR,6,42.8
2025-11-21 10:18:05 EST,KHGR,6,42.8
2025-11-21 10:38:01 EST,KHGR,7,44.6
2025-11-21 11:24:23 EST,KHGR,6,42.8
2025-11-21 11:45:45 EST,KHGR,7,44.6
2025-11-21 12:17:09 EST,KHGR,7,44.6
2025-11-21 12:40:56 EST,KHGR,9,48.2
2025-11-21 13:25:13 EST,KHGR,11,51.8
2025-11-21 13:47:18 EST,KHGR,10,50
2025-11-21 14:16:25 EST,KHGR,11,51.8
2025-11-21 14:37:32 EST,KHGR,11,51.8
2025-11-21 15:21:31 EST,KHGR,11,51.8
2025-11-21 15:42:09 EST,KHGR,11,51.8
2025-11-21 16:17:29 EST,KHGR,11,51.8
2025-11-21 16:38:39 EST,KHGR,11,51.8
2025-11-21 17:19:00 EST,KHGR,10,50
2025-11-21 17:41:30 EST,KHGR,10,50
2025-11-21 18:17:56 EST,KHGR,10,50
2025-11-21 18:38:39 EST,KHGR,9,48.2
2025-11-21 20:20:55 EST,KHGR,9,48.2
2025-11-21 21:48:59 EST,KHGR,10,50
2025-11-21 22:37:20 EST,KHGR,9,48.2
2025-11-21 23:22:10 EST,KHGR,9,48.2
2025-11-21 23:43:21 EST,KHGR,9,48.2
2025-11-22 00:18:05 EST,KHGR,9,48.2
2025-11-22 00:40:45 EST,KHGR,9,48.2
2025-11-22 01:25:57 EST,KHGR,9,48.2
2025-11-22 01:47:54 EST,KHGR,8,46.4
2025-11-22 02:17:40 EST,KHGR,9,48.2
2025-11-22 02:37:14 EST,KHGR,8,46.4
2025-11-22 03:23:23 EST,KHGR,8,46.4
2025-11-22 03:45:32 EST,KHGR,8,46.4
2025-11-22 04:18:38 EST,KHGR,8,46.4
2025-11-22 04:38:46 EST,KHGR,8,46.4
2025-11-22 05:18:42 EST,KHGR,8,46.4
2025-11-22 05:40:27 EST,KHGR,8,46.4
2025-11-22 06:14:46 EST,KHGR,8,46.4
2025-11-22 06:37:57 EST,KHGR,8,46.4
2025-11-22 07:33:45 EST,KHGR,8,46.4
2025-11-22 08:23:28 EST,KHGR,8,46.4
2025-11-22 08:40:03 EST,KHGR,8,46.4
2025-11-22 09:16:20 EST,KHGR,8,46.4
2025-11-22 09:39:08 EST,KHGR,9,48.2
2025-11-22 10:17:28 EST,KHGR,8,46.4
2025-11-22 10:38:13 EST,KHGR,9,48.2
2025-11-22 11:21:28 EST,KHGR,9,48.2
2025-11-22 11:44:35 EST,KHGR,10,50
2025-11-22 12:15:55 EST,KHGR,11,51.8
2025-11-22 12:38:40 EST,KHGR,11,51.8
2025-11-22 13:25:32 EST,KHGR,12,53.6
2025-11-22 13:47:23 EST,KHGR,12,53.6
2025-11-22 14:14:27 EST,KHGR,13,55.4
2025-11-22 14:38:19 EST,KHGR,12,53.6
2025-11-22 15:20:20 EST,KHGR,13,55.4
2025-11-22 15:40:43 EST,KHGR,13,55.4
2025-11-22 16:16:49 EST,KHGR,12,53.6
2025-11-22 16:37:34 EST,KHGR,12,53.6
2025-11-22 17:17:50 EST,KHGR,10,50
2025-11-22 17:41:17 EST,KHGR,9,48.2
2025-11-22 18:17:45 EST,KHGR,9,48.2
2025-11-22 18:39:01 EST,KHGR,8,46.4
2025-11-22 20:43:24 EST,KHGR,7,44.6
2025-11-22 22:27:21 EST,KHGR,6,42.8
2025-11-22 23:10:03 EST,KHGR,6,42.8
2025-11-22 23:52:05 EST,KHGR,6,42.8
2025-11-23 00:18:33 EST,KHGR,6,42.8
2025-11-23 00:42:09 EST,KHGR,6,42.8
2025-11-23 01:27:47 EST,KHGR,6,42.8
2025-11-23 01:50:05 EST,KHGR,6,42.8
2025-11-23 02:17:53 EST,KHGR,6,42.8
2025-11-23 02:38:16 EST,KHGR,6,42.8
2025-11-23 03:23:47 EST,KHGR,6,42.8
2025-11-23 03:45:23 EST,KHGR,6,42.8
2025-11-23 04:18:49 EST,KHGR,6,42.8
2025-11-23 04:39:33 EST,KHGR,6,42.8
2025-11-23 05:18:50 EST,KHGR,6,42.8
2025-11-23 05:41:40 EST,KHGR,6,42.8
2025-11-23 06:15:07 EST,KHGR,6,42.8
2025-11-23 06:37:48 EST,KHGR,6,42.8
2025-11-23 07:33:49 EST,KHGR,2,35.6
2025-11-23 08:23:01 EST,KHGR,3,37.4
2025-11-23 08:40:14 EST,KHGR,4,39.2
2025-11-23 09:16:23 EST,KHGR,6,42.8
2025-11-23 09:39:33 EST,KHGR,7,44.6
2025-11-23 10:17:21 EST,KHGR,8,46.4
2025-11-23 10:38:29 EST,KHGR,9,48.2
2025-11-23 11:21:51 EST,KHGR,11,51.8
2025-11-23 11:44:32 EST,KHGR,11,51.8
2025-11-23 12:15:45 EST,KHGR,12,53.6
2025-11-23 12:39:34 EST,KHGR,13,55.4
2025-11-23 13:25:36 EST,KHGR,14,57.2
2025-11-23 13:47:50 EST,KHGR,14,57.2
2025-11-23 14:15:06 EST,KHGR,14,57.2
2025-11-23 14:37:56 EST,KHGR,14,57.2
2025-11-23 15:20:57 EST,KHGR,14,57.2
2025-11-23 15:41:54 EST,KHGR,13,55.4
2025-11-23 16:17:03 EST,KHGR,13,55.4
2025-11-23 16:38:42 EST,KHGR,12,53.6
2025-11-23 17:18:22 EST,KHGR,10,50
2025-11-23 17:41:51 EST,KHGR,9,48.2
2025-11-23 18:18:02 EST,KHGR,9,48.2
2025-11-23 18:38:53 EST,KHGR,9,48.2
2025-11-23 20:29:30 EST,KHGR,8,46.4
2025-11-23 22:13:36 EST,KHGR,9,48.2
2025-11-23 23:09:07 EST,KHGR,9,48.2
2025-11-23 23:53:34 EST,KHGR,9,48.2
2025-11-24 00:20:39 EST,KHGR,8.9,48.02
2025-11-24 00:45:05 EST,KHGR,8,46.4
2025-11-24 01:30:11 EST,KHGR,8,46.4
2025-11-24 01:54:43 EST,KHGR,8,46.4
2025-11-24 02:19:33 EST,KHGR,7,44.6
2025-11-24 02:40:36 EST,KHGR,6,42.8
2025-11-24 03:28:30 EST,KHGR,6,42.8
2025-11-24 03:53:10 EST,KHGR,6,42.8
2025-11-24 04:24:13 EST,KHGR,7,44.6
2025-11-24 04:46:33 EST,KHGR,7,44.6
2025-11-24 05:22:54 EST,KHGR,7,44.6
2025-11-24 05:47:50 EST,KHGR,4,39.2
2025-11-24 06:17:46 EST,KHGR,4,39.2
2025-11-24 06:40:00 EST,KHGR,5,41
2025-11-24 07:39:54 EST,KHGR,5,41
2025-11-24 08:34:11 EST,KHGR,6,42.8
2025-11-24 09:20:24 EST,KHGR,8,46.4
2025-11-24 09:46:18 EST,KHGR,9,48.2
2025-11-24 10:22:17 EST,KHGR,9,48.2
2025-11-24 10:45:20 EST,KHGR,10,50
2025-11-24 11:22:08 EST,KHGR,11,51.8
2025-11-24 11:46:16 EST,KHGR,11,51.8
2025-11-24 12:18:37 EST,KHGR,12,53.6
2025-11-24 12:43:08 EST,KHGR,12,53.6
2025-11-24 13:29:05 EST,KHGR,12,53.6
2025-11-24 13:53:46 EST,KHGR,12,53.6
2025-11-24 14:14:07 EST,KHGR,13,55.4
2025-11-24 14:38:39 EST,KHGR,13,55.4
2025-11-24 15:22:33 EST,KHGR,13,55.4
2025-11-24 15:41:35 EST,KHGR,13,55.4
2025-11-24 16:18:56 EST,KHGR,12,53.6
2025-11-24 16:40:23 EST,KHGR,12,53.6
2025-11-24 17:18:45 EST,KHGR,11,51.8
2025-11-24 17:42:38 EST,KHGR,11,51.8
2025-11-24 18:18:26 EST,KHGR,11,51.8
2025-11-24 18:39:58 EST,KHGR,9,48.2
2025-11-24 20:24:52 EST,KHGR,7,44.6
2025-11-24 21:59:25 EST,KHGR,8,46.4
2025-11-24 22:52:14 EST,KHGR,9,48.2
2025-11-24 23:26:19 EST,KHGR,9,48.2
2025-11-24 23:47:29 EST,KHGR,8,46.4
2025-11-25 00:20:08 EST,KHGR,9,48.2
2025-11-25 00:44:09 EST,KHGR,9,48.2
2025-11-25 01:30:49 EST,KHGR,9,48.2
2025-11-25 01:56:42 EST,KHGR,9,48.2
2025-11-25 02:20:15 EST,KHGR,8,46.4
2025-11-25 02:40:38 EST,KHGR,9,48.2
2025-11-25 03:28:02 EST,KHGR,9,48.2
2025-11-25 03:52:43 EST,KHGR,9,48.2
2025-11-25 04:22:45 EST,KHGR,9,48.2
2025-11-25 04:45:50 EST,KHGR,9,48.2
2025-11-25 05:23:25 EST,KHGR,9,48.2
2025-11-25 05:49:09 EST,KHGR,9,48.2
2025-11-25 06:17:46 EST,KHGR,9,48.2
2025-11-25 06:40:18 EST,KHGR,9,48.2
2025-11-25 07:40:34 EST,KHGR,9,48.2
2025-11-25 08:33:55 EST,KHGR,9,48.2
2025-11-25 09:20:46 EST,KHGR,10,50
2025-11-25 09:46:20 EST,KHGR,10,50
2025-11-25 10:21:57 EST,KHGR,10,50
2025-11-25 10:45:29 EST,KHGR,11,51.8
2025-11-25 11:27:13 EST,KHGR,11,51.8
2025-11-25 11:53:25 EST,KHGR,11,51.8
2025-11-25 12:19:37 EST,KHGR,11,51.8
2025-11-25 12:43:29 EST,KHGR,11,51.8
2025-11-25 13:30:06 EST,KHGR,9,48.2
2025-11-25 13:52:19 EST,KHGR,9,48.2
2025-11-25 14:17:36 EST,KHGR,9,48.2
2025-11-25 14:38:56 EST,KHGR,9,48.2
2025-11-25 15:22:08 EST,KHGR,9,48.2
2025-11-25 15:44:04 EST,KHGR,9,48.2
2025-11-25 16:18:39 EST,KHGR,9,48.2
2025-11-25 16:39:47 EST,KHGR,9,48.2
2025-11-25 17:19:02 EST,KHGR,9,48.2
2025-11-25 17:43:19 EST,KHGR,9,48.2
2025-11-25 18:17:55 EST,KHGR,9,48.2
2025-11-25 18:39:41 EST,KHGR,9,48.2
2025-11-25 20:24:53 EST,KHGR,9,48.2
2025-11-25 21:59:05 EST,KHGR,8,46.4
2025-11-25 22:50:56 EST,KHGR,8,46.4
2025-11-25 23:25:21 EST,KHGR,8,46.4
2025-11-25 23:47:37 EST,KHGR,8,46.4
2025-11-26 00:19:13 EST,KHGR,8,46.4
2025-11-26 00:43:13 EST,KHGR,8,46.4
2025-11-26 01:30:11 EST,KHGR,8,46.4
2025-11-26 01:55:24 EST,KHGR,7,44.6
2025-11-26 02:19:15 EST,KHGR,7,44.6
2025-11-26 02:40:22 EST,KHGR,7,44.6
2025-11-26 03:27:16 EST,KHGR,7,44.6
2025-11-26 03:51:01 EST,KHGR,7,44.6
2025-11-26 04:22:29 EST,KHGR,7,44.6
2025-11-26 04:44:58 EST,KHGR,7,44.6
2025-11-26 05:22:32 EST,KHGR,7,44.6
2025-11-26 05:47:51 EST,KHGR,7,44.6
2025-11-26 06:17:40 EST,KHGR,8,46.4
2025-11-26 06:39:39 EST,KHGR,7,44.6
2025-11-26 07:41:42 EST,KHGR,7,44.6
2025-11-26 08:34:31 EST,KHGR,8,46.4
2025-11-26 09:20:21 EST,KHGR,9,48.2
2025-11-26 09:45:52 EST,KHGR,8,46.4
2025-11-26 10:18:51 EST,KHGR,10,50
2025-11-26 10:42:59 EST,KHGR,12,53.6
2025-11-26 11:25:35 EST,KHGR,14,57.2
2025-11-26 11:51:14 EST,KHGR,14,57.2
2025-11-26 12:18:32 EST,KHGR,14,57.2
2025-11-26 12:42:15 EST,KHGR,14,57.2
2025-11-26 13:24:51 EST,KHGR,16,60.8
2025-11-26 13:48:15 EST,KHGR,17,62.6
2025-11-26 14:15:46 EST,KHGR,16,60.8
2025-11-26 14:37:33 EST,KHGR,16,60.8
2025-11-26 15:21:06 EST,KHGR,17,62.6
2025-11-26 15:39:37 EST,KHGR,17,62.6
2025-11-26 16:17:31 EST,KHGR,17,62.6
2025-11-26 16:38:58 EST,KHGR,15,59
2025-11-26 17:18:41 EST,KHGR,13,55.4
2025-11-26 17:42:14 EST,KHGR,13,55.4
2025-11-26 18:18:08 EST,KHGR,13,55.4
2025-11-26 18:39:13 EST,KHGR,12,53.6
2025-11-26 20:23:58 EST,KHGR,9,48.2
2025-11-26 21:56:08 EST,KHGR,7,44.6
2025-11-26 22:45:13 EST,KHGR,7,44.6
2025-11-26 23:23:49 EST,KHGR,6,42.8
2025-11-26 23:46:42 EST,KHGR,6,42.8
2025-11-27 00:20:25 EST,KHGR,6,42.8
2025-11-27 00:44:17 EST,KHGR,6,42.8
2025-11-27 01:31:08 EST,KHGR,6,42.8
2025-11-27 02:20:25 EST,KHGR,6,42.8
2025-11-27 02:41:34 EST,KHGR,5,41
2025-11-27 03:27:24 EST,KHGR,5,41
2025-11-27 03:51:12 EST,KHGR,4,39.2
2025-11-27 04:22:24 EST,KHGR,4,39.2
2025-11-27 04:43:38 EST,KHGR,4,39.2
2025-11-27 05:22:12 EST,KHGR,4,39.2
2025-11-27 05:46:31 EST,KHGR,4,39.2
2025-11-27 06:18:00 EST,KHGR,4,39.2
2025-11-27 06:39:11 EST,KHGR,4,39.2
2025-11-27 07:40:29 EST,KHGR,4,39.2
2025-11-27 08:31:56 EST,KHGR,3,37.4
2025-11-27 09:19:24 EST,KHGR,3,37.4
2025-11-27 09:44:31 EST,KHGR,4,39.2
2025-11-27 10:20:10 EST,KHGR,3,37.4
2025-11-27 10:42:23 EST,KHGR,4,39.2
2025-11-27 11:24:14 EST,KHGR,3,37.4
2025-11-27 11:47:51 EST,KHGR,3,37.4
2025-11-27 12:16:38 EST,KHGR,3,37.4
2025-11-27 12:40:05 EST,KHGR,3,37.4
2025-11-27 13:26:45 EST,KHGR,3,37.4
2025-11-27 13:49:33 EST,KHGR,3,37.4
2025-11-27 14:15:32 EST,KHGR,3,37.4
2025-11-27 14:37:34 EST,KHGR,3,37.4
2025-11-27 15:19:37 EST,KHGR,3,37.4
2025-11-27 15:40:37 EST,KHGR,3,37.4
2025-11-27 16:17:25 EST,KHGR,3,37.4
2025-11-27 16:37:54 EST,KHGR,3,37.4
2025-11-27 17:18:25 EST,KHGR,2,35.6
2025-11-27 17:41:26 EST,KHGR,2,35.6
2025-11-27 18:17:55 EST,KHGR,2,35.6
2025-11-27 18:38:50 EST,KHGR,2,35.6
2025-11-27 20:22:46 EST,KHGR,1,33.8
2025-11-27 21:55:51 EST,KHGR,1,33.8
2025-11-27 22:44:54 EST,KHGR,1,33.8
2025-11-27 23:23:27 EST,KHGR,1,33.8
2025-11-27 23:46:04 EST,KHGR,1,33.8
2025-11-28 00:20:22 EST,KHGR,1,33.8
2025-11-28 00:44:07 EST,KHGR,1,33.8
2025-11-28 01:30:27 EST,KHGR,1,33.8
2025-11-28 01:55:14 EST,KHGR,1,33.8
2025-11-28 02:19:38 EST,KHGR,1,33.8
2025-11-28 02:40:43 EST,KHGR,1,33.8
2025-11-28 03:26:57 EST,KHGR,0,32
2025-11-28 03:51:17 EST,KHGR,0,32
2025-11-28 04:21:01 EST,KHGR,-1,30.2
2025-11-28 04:42:37 EST,KHGR,-1,30.2
2025-11-28 05:21:55 EST,KHGR,-1,30.2
2025-11-28 05:45:52 EST,KHGR,-1,30.2
2025-11-28 06:17:50 EST,KHGR,-1,30.2
2025-11-28 06:38:55 EST,KHGR,-1,30.2
2025-11-28 07:39:15 EST,KHGR,-1,30.2
2025-11-28 08:30:21 EST,KHGR,1,33.8
2025-11-28 08:48:54 EST,KHGR,1,33.8
2025-11-28 09:19:39 EST,KHGR,1,33.8
2025-11-28 09:44:02 EST,KHGR,1,33.8
2025-11-28 10:20:04 EST,KHGR,1,33.8
2025-11-28 10:41:17 EST,KHGR,2,35.6
2025-11-28 11:24:38 EST,KHGR,2,35.6
2025-11-28 11:47:05 EST,KHGR,2,35.6
2025-11-28 12:17:07 EST,KHGR,2,35.6
2025-11-28 12:40:04 EST,KHGR,2,35.6
2025-11-28 13:27:15 EST,KHGR,2,35.6
2025-11-28 13:49:50 EST,KHGR,2,35.6
2025-11-28 14:15:31 EST,KHGR,2,35.6
2025-11-28 14:37:22 EST,KHGR,2,35.6
2025-11-28 15:21:24 EST,KHGR,3,37.4
2025-11-28 15:41:46 EST,KHGR,2,35.6
2025-11-28 16:16:51 EST,KHGR,2,35.6
2025-11-28 16:38:12 EST,KHGR,1,33.8
2025-11-28 17:17:43 EST,KHGR,1,33.8
2025-11-28 17:41:05 EST,KHGR,1,33.8
2025-11-28 18:17:45 EST,KHGR,1,33.8
2025-11-28 18:38:50 EST,KHGR,1,33.8
2025-11-28 20:23:13 EST,KHGR,0,32
2025-11-28 21:55:02 EST,KHGR,1,33.8
2025-11-28 22:44:26 EST,KHGR,0,32
2025-11-28 23:22:35 EST,KHGR,1,33.8
2025-11-28 23:45:22 EST,KHGR,1,33.8
2025-11-29 00:19:19 EST,KHGR,1,33.8
2025-11-29 00:42:32 EST,KHGR,0,32
2025-11-29 01:28:04 EST,KHGR,0,32
2025-11-29 01:51:44 EST,KHGR,0,32
2025-11-29 02:17:57 EST,KHGR,0,32
2025-11-29 02:38:15 EST,KHGR,0,32
2025-11-29 03:24:45 EST,KHGR,0,32
2025-11-29 03:46:57 EST,KHGR,0,32
2025-11-29 04:19:13 EST,KHGR,-1,30.2
2025-11-29 04:39:46 EST,KHGR,-1,30.2
2025-11-29 05:19:35 EST,KHGR,-1,30.2
2025-11-29 05:42:27 EST,KHGR,-1,30.2
2025-11-29 06:15:25 EST,KHGR,-2,28.4
